tanggal,Kecamatan,(ODP) Proses Pemantauan,(ODP) Selesai Pemantauan,(PDP) Masih Dirawat,(PDP) Pulang dan Sehat,(Positif) Dirawat,(Positif) Sembuh,(Positif) Meninggal
2020-08-28,RUMAH SAKIT AWAL BROS UJUNG BATU,Ujung Batu,"Jalan Jend.Sudirman, No. 314, Kec. Ujung Batu, Kab. Rokan Hulu",0853 6525 3217,,,,
2020-08-28,Rumah Sakit AZ- ZAHRA,Ujung Batu,"Jl. Rambutan No. 3, Kec. Ujungbatu, Kab. Rokan Hulu, Prov. Riau",0853 7626 4907,,,,
2020-08-29,7,6,1,0,10,52,0,0
2020-08-29,7,5,2,0,20,17,2,0
2020-08-29,1,1,0,0,29,53,0,0
2020-08-29,3,3,0,0,34,1,0,0
2020-08-29,5,5,0,0,69,29,0,0
2020-08-29,6,5,2,0,12,12,1,0
2020-08-29,3,3,1,0,10,21,1,0
2020-08-29,13,7,6,4,15,25,3,0
2020-08-29,2,2,0,0,5,42,0,0
2020-08-29,10,10,0,0,28,38,0,0
2020-08-29,5,3,2,1,75,8,2,0
2020-08-29,6,5,1,0,2,11,1,0
2020-08-29,13,10,3,0,43,20,2,1
2020-08-29,10,9,1,0,54,2,1,0
2020-08-29,8,8,0,0,10,10,0,0
2020-08-29,20,12,10,4,2,0,5,0
2020-08-29,119,94,29,9,418,341,18,1
2020-08-29,,,,,,,,
2020-08-29, RUMAH SAKIT SURYA INSANI,Rambah,"Jalan Diponegoro, KM.4, Desa Koto Tinggi, Kecamatan Rambah, Kabupaten Rokan Hulu",0852 7874 6396,,,,
2020-08-29,RSUD Rokan Hulu,Rambah,Jalan Syeckh Ismail Sp Tangun Kabupaten Rokan Hulu,0813 7686 9422,,,,
2020-08-29,RUMAH SAKIT AWAL BROS UJUNG BATU,Ujung Batu,"Jalan Jend.Sudirman, No. 314, Kec. Ujung Batu, Kab. Rokan Hulu",0853 6525 3217,,,,
2020-08-29,Rumah Sakit AZ- ZAHRA,Ujung Batu,"Jl. Rambutan No. 3, Kec. Ujungbatu, Kab. Rokan Hulu, Prov. Riau",0853 7626 4907,,,,
2020-08-30,7,6,1,0,10,52,0,0
2020-08-30,7,5,2,0,20,17,2,0
2020-08-30,1,1,0,0,29,53,0,0
2020-08-30,3,3,0,0,34,1,0,0
2020-08-30,5,5,0,0,69,29,0,0
2020-08-30,6,5,2,0,12,12,1,0
2020-08-30,3,3,1,0,10,21,1,0
2020-08-30,13,7,6,4,15,25,3,0
2020-08-30,2,2,0,0,5,42,0,0
2020-08-30,10,10,0,0,28,38,0,0
2020-08-30,5,3,2,1,75,8,2,0
2020-08-30,6,5,1,0,2,11,1,0
2020-08-30,13,10,3,0,43,20,2,1
2020-08-30,10,9,1,0,54,2,1,0
2020-08-30,8,8,0,0,10,10,0,0
2020-08-30,20,12,10,4,2,0,5,0
2020-08-30,119,94,29,9,418,341,18,1
2020-08-30,,,,,,,,
2020-08-30, RUMAH SAKIT SURYA INSANI,Rambah,"Jalan Diponegoro, KM.4, Desa Koto Tinggi, Kecamatan Rambah, Kabupaten Rokan Hulu",0852 7874 6396,,,,
2020-08-30,RSUD Rokan Hulu,Rambah,Jalan Syeckh Ismail Sp Tangun Kabupaten Rokan Hulu,0813 7686 9422,,,,
2020-08-30,RUMAH SAKIT AWAL BROS UJUNG BATU,Ujung Batu,"Jalan Jend.Sudirman, No. 314, Kec. Ujung Batu, Kab. Rokan Hulu",0853 6525 3217,,,,
2020-08-30,Rumah Sakit AZ- ZAHRA,Ujung Batu,"Jl. Rambutan No. 3, Kec. Ujungbatu, Kab. Rokan Hulu, Prov. Riau",0853 7626 4907,,,,
